ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
07,Chiapas,108,Villaflores,0068,Total AGEB urbana,0701,000,283,141,142,10,5,5,273,136,137,264,133,131,220,111,109,196,96,100,184,89,95,14,7,7,39,18,21,48,26,22,24,15,9,12,7,5,39,21,18,76,26,10,16,100.71,87,177,19,2.26,283,141,142,0,0,0,264,133,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,4,4,0,0,51,3,44,*,8,0,*,*,221,9,3,6,0,0,0,0,0,0,6,3,3,6,3,3,*,*,0,18,8,10,24,11,13,22,10,12,35,14,21,*,*,0,43,23,20,64,32,32,8.01,8.43,7.61,115,27,88,102,83,19,115,27,88,0,0,0,84,199,42,13,0,*,138,*,0,5,63,141,16,176,77,0,30,68,8,60,283,30,253,85,68,85,68,68,68,13,4,283,4.16,2.05,64,4,29,39,15,39,14,67,*,13,0,55,31,36,68,0,68,0,12,0,68,41,*,51,31,8,12,21,17,41,63,*,0,59,*,42,0,0,4,9,65,3
07,Chiapas,108,Villaflores,0068,Total AGEB urbana,0716,000,101,49,52,*,*,*,99,48,51,95,47,48,75,37,38,69,34,35,57,28,29,9,3,6,15,8,7,19,10,9,6,3,3,12,6,6,6,*,4,25,8,3,5,106.12,32,62,7,2.54,100,48,52,*,*,0,95,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,*,0,0,10,4,5,0,0,0,*,*,86,*,0,*,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,4,3,*,5,3,*,5,3,*,15,5,10,3,*,*,24,15,9,10,3,7,7.94,7.62,8.26,34,7,27,41,30,11,34,7,27,0,0,0,19,82,9,4,0,4,63,*,*,0,22,49,4,66,28,0,7,26,*,25,101,3,98,39,26,39,26,26,26,12,*,101,3.88,2.24,23,3,14,12,10,13,3,26,0,5,0,21,18,7,24,*,26,0,5,0,25,16,0,20,11,*,3,7,4,13,23,0,0,24,0,15,0,0,*,*,26,0
07,Chiapas,108,Villaflores,0070,Total de la localidad urbana,0000,000,3312,1701,1611,162,82,80,3150,1619,1531,3024,1551,1473,2599,1324,1275,2424,1235,1189,2248,1146,1102,198,110,88,353,185,168,403,207,196,175,89,86,176,89,87,375,192,183,894,369,180,189,94.71,888,2169,255,2.31,3291,1690,1601,19,9,10,3019,1548,1471,5,3,*,3,*,*,0,0,0,3,*,*,3,0,3,5,22,9,13,122,58,40,21,30,27,12,344,143,203,22,37,23,40,19,2837,55,25,30,19,9,10,19,6,13,136,71,65,71,29,42,14,10,4,376,196,180,404,205,199,516,262,254,312,166,146,80,33,47,465,257,208,574,273,301,6.63,6.57,6.7,1436,393,1043,1150,926,224,1419,386,1033,17,7,10,587,2725,332,27,*,14,2382,3,0,0,648,1702,249,1805,966,0,541,943,176,767,3312,504,2808,1105,943,1104,942,939,943,96,66,3312,3.51,1.42,862,77,553,386,229,268,442,932,7,924,647,15,297,731,906,*,910,29,894,0,908,474,13,770,577,124,132,400,310,538,811,31,11,764,205,602,*,*,80,171,715,38
07,Chiapas,108,Villaflores,0070,Total AGEB urbana,0665,000,1455,744,711,70,37,33,1385,707,678,1330,677,653,1137,572,565,1060,537,523,992,503,489,88,49,39,160,86,74,180,90,90,77,35,42,68,34,34,175,89,86,395,150,70,80,95.56,395,950,110,2.35,1448,741,707,5,*,4,1329,676,653,*,*,0,3,*,*,0,0,0,3,*,*,3,0,3,5,17,7,10,55,25,17,12,15,13,5,156,63,99,10,15,10,9,9,1238,22,11,11,7,4,3,11,*,9,52,25,27,35,14,21,3,*,*,128,77,51,145,86,59,233,111,122,132,71,61,26,6,20,239,142,97,248,103,145,6.88,6.6,7.16,610,154,456,519,414,105,601,149,452,9,5,4,253,1202,188,14,*,10,1004,0,0,0,276,773,88,916,342,0,197,421,74,347,1455,207,1248,480,421,479,420,420,421,33,26,1455,3.46,1.38,388,32,242,178,104,116,200,417,3,412,291,8,150,304,410,0,411,9,403,0,410,220,9,348,269,65,55,170,148,233,362,16,6,352,96,262,0,0,40,67,313,17
07,Chiapas,108,Villaflores,0070,Total AGEB urbana,067A,000,1845,951,894,92,45,47,1753,906,847,1682,868,814,1452,747,705,1354,693,661,1247,638,609,110,61,49,191,98,93,221,116,105,98,54,44,107,55,52,199,103,96,497,217,109,108,94.01,491,1211,143,2.28,1831,943,888,14,8,6,1678,866,812,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,67,33,23,9,15,14,7,186,78,104,12,22,12,31,10,1589,33,14,19,11,5,6,8,4,4,83,46,37,36,15,21,11,8,3,244,117,127,256,118,138,281,149,132,180,95,85,53,27,26,225,115,110,323,168,155,6.45,6.55,6.34,820,236,584,628,510,118,812,234,578,8,*,6,334,1511,143,13,0,*,1370,3,0,0,369,923,160,884,620,0,341,518,101,417,1845,294,1551,621,518,621,518,515,518,63,40,1845,3.56,1.46,470,45,311,204,125,152,238,511,4,508,353,7,144,423,492,*,495,20,487,0,494,252,4,418,305,58,76,229,161,301,445,15,5,409,106,337,*,*,40,103,401,21
07,Chiapas,108,Villaflores,0070,Total AGEB urbana,074A,000,12,6,6,0,0,0,12,6,6,12,6,6,10,5,5,10,5,5,9,5,4,0,0,0,*,*,*,*,*,*,0,0,0,*,0,*,*,0,*,*,*,*,*,100,*,8,*,2.2,12,6,6,0,0,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,0,10,0,0,0,*,0,*,0,0,0,*,0,*,0,0,0,0,0,0,4,*,*,3,*,*,*,*,0,0,0,0,*,0,*,*,0,*,3,*,*,5.6,5.4,5.8,6,3,3,3,*,*,6,3,3,0,0,0,0,12,*,0,0,3,8,0,0,0,3,6,*,5,4,0,3,4,*,3,12,3,9,4,4,4,4,4,4,0,0,12,3,0.75,4,0,0,4,0,0,4,4,0,4,3,0,3,4,4,0,4,0,4,0,4,*,0,4,3,*,*,*,*,4,4,0,0,3,3,3,0,0,0,*,*,0
07,Chiapas,108,Villaflores,0081,Total de la localidad urbana,0000,000,3355,1703,1652,157,70,87,3198,1633,1565,3068,1559,1509,2589,1318,1271,2374,1213,1161,2203,1132,1071,209,121,88,400,194,206,467,226,241,215,105,110,171,81,90,370,184,186,835,416,207,209,97.01,981,2073,301,2.45,3280,1652,1628,70,48,22,3037,1550,1487,27,9,18,45,21,24,4,*,*,41,19,22,40,4,36,54,7,*,6,138,80,35,22,29,26,34,340,152,156,15,71,9,47,34,2860,62,26,36,7,5,*,15,6,9,124,58,66,100,58,42,7,4,3,334,196,138,317,178,139,380,184,196,336,200,136,97,48,49,441,242,199,719,325,394,7.7,7.4,8.02,1516,513,1003,1072,805,267,1498,512,986,18,*,17,1557,1798,419,73,156,7,1139,3,5,0,724,1556,309,1622,960,0,773,897,219,678,3355,706,2649,1155,897,1155,897,894,897,180,78,3355,3.74,1.16,835,58,440,453,78,206,609,892,*,652,481,241,350,497,872,*,880,13,647,*,870,591,20,757,526,179,208,133,128,492,799,61,23,774,25,679,5,5,66,108,826,32
07,Chiapas,108,Villaflores,0081,Total AGEB urbana,0769,000,830,427,403,30,12,18,800,415,385,775,403,372,672,353,319,626,323,303,584,303,281,40,23,17,88,39,49,94,50,44,46,30,16,42,20,22,91,51,40,209,129,71,58,94.38,204,527,99,2.35,814,416,398,15,10,5,775,403,372,0,0,0,7,5,*,0,0,0,7,5,*,6,0,6,9,*,*,*,29,16,12,4,10,5,6,104,44,57,3,22,5,3,18,685,12,4,8,0,0,0,*,*,0,34,15,19,26,15,11,0,0,0,66,40,26,64,37,27,101,49,52,83,50,33,12,7,5,104,60,44,236,108,128,8.47,8.15,8.82,357,108,249,315,245,70,350,108,242,7,0,7,280,550,107,5,95,6,338,*,0,0,196,403,73,458,269,0,103,237,56,181,830,167,663,321,237,321,237,236,237,61,23,830,3.5,1.04,230,6,102,134,19,58,159,236,0,205,170,31,132,149,233,0,233,3,203,0,232,136,3,209,148,62,80,37,47,127,223,18,9,209,7,199,*,0,7,23,217,4
07,Chiapas,108,Villaflores,0081,Total AGEB urbana,0773,000,1625,820,805,88,39,49,1537,781,756,1467,740,727,1218,608,610,1113,560,553,1030,523,507,109,61,48,210,112,98,241,121,120,105,48,57,83,37,46,176,82,94,399,188,87,101,98.17,512,975,138,2.54,1578,786,792,44,32,12,1437,731,706,26,9,17,24,11,13,3,*,*,21,9,12,21,3,18,25,4,0,4,65,43,9,11,7,14,13,115,61,25,5,23,*,29,7,1442,31,15,16,6,4,*,8,3,5,59,26,33,46,28,18,5,3,*,164,96,68,158,89,69,188,88,100,159,95,64,62,30,32,201,108,93,310,139,171,7.36,7.07,7.65,745,265,480,472,343,129,739,264,475,6,*,5,768,857,229,51,47,*,525,*,5,0,335,728,155,665,452,0,508,417,109,308,1625,365,1260,515,417,515,417,415,417,75,23,1625,3.9,1.24,389,26,210,205,42,93,280,414,*,265,218,150,130,250,397,*,405,10,262,*,396,290,9,350,238,75,76,61,72,262,373,28,5,358,8,306,*,3,30,53,384,15
07,Chiapas,108,Villaflores,0081,Total AGEB urbana,0788,000,882,447,435,38,18,20,844,429,415,810,409,401,684,351,333,621,324,297,576,301,275,59,36,23,101,42,59,130,54,76,63,27,36,45,23,22,101,51,50,222,99,49,50,97.32,261,557,64,2.39,870,441,429,11,6,5,809,409,400,*,0,*,14,5,9,*,0,*,13,5,8,13,*,12,20,*,0,*,44,21,14,7,12,7,15,121,47,74,7,26,*,15,9,715,18,6,12,*,*,0,5,*,4,30,16,14,27,15,12,*,*,*,103,60,43,95,52,43,86,46,40,92,54,38,23,11,12,132,72,60,171,77,94,7.57,7.2,7.97,404,139,265,280,212,68,399,139,260,5,0,5,492,390,82,17,14,0,276,*,0,0,189,415,80,492,230,0,160,238,54,184,882,174,708,311,238,311,238,238,238,42,31,882,3.71,1.13,214,23,125,112,17,53,167,237,0,182,93,55,88,95,237,0,237,0,182,0,237,163,8,193,136,41,52,32,8,99,199,15,9,202,10,172,*,*,28,32,220,13
07,Chiapas,108,Villaflores,0081,Total AGEB urbana,0824,000,18,9,9,*,*,0,17,8,9,16,7,9,15,6,9,14,6,8,13,5,8,*,*,0,*,*,0,*,*,*,*,0,*,*,*,0,*,0,*,5,0,0,0,100,4,14,0,2,18,9,9,0,0,0,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,*,*,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,*,0,*,0,0,0,5,*,4,*,*,*,0,0,0,4,*,*,*,*,*,6.71,8.17,5.63,10,*,9,5,5,0,10,*,9,0,0,0,17,*,*,0,0,0,0,0,0,0,4,10,*,7,9,0,*,5,0,5,18,0,18,8,5,8,5,5,5,*,*,18,3.6,1.29,*,3,3,*,0,*,3,5,0,0,0,5,0,3,5,0,5,0,0,0,5,*,0,5,4,*,0,3,*,4,4,0,0,5,0,*,0,0,*,0,5,0
07,Chiapas,108,Villaflores,0105,Total de la localidad urbana,0000,000,4280,2113,2167,231,113,118,4049,2000,2049,3856,1909,1947,3174,1592,1582,2927,1471,1456,2707,1357,1350,293,132,161,582,276,306,626,299,327,247,121,126,220,114,106,486,246,240,1109,432,194,238,102.56,1353,2631,296,2.47,4255,2100,2155,19,9,10,3834,1899,1935,20,10,10,30,15,15,4,3,*,26,12,14,30,4,26,40,4,*,3,160,71,64,24,39,27,28,375,127,223,25,92,6,51,64,3714,186,87,99,43,24,19,27,12,15,159,84,75,89,40,49,29,14,15,320,181,139,409,211,198,499,257,242,492,262,230,90,51,39,615,330,285,717,305,412,7.16,6.91,7.4,2141,811,1330,1021,778,243,2123,807,1316,18,4,14,1532,2748,163,94,17,56,2365,11,55,0,919,1944,311,2435,1318,4,523,1062,199,863,4280,670,3610,1241,1062,1241,1062,1044,1062,109,70,4280,4.03,1.43,961,83,478,566,187,266,591,1035,9,1023,1017,21,221,746,1010,0,1016,28,1001,*,1008,825,24,775,616,128,148,98,460,667,880,79,13,874,30,207,*,8,93,164,954,46
07,Chiapas,108,Villaflores,0105,Total AGEB urbana,0684,000,1950,965,985,100,48,52,1850,917,933,1763,878,885,1450,728,722,1331,672,659,1238,631,607,136,61,75,264,128,136,295,141,154,119,56,63,93,41,52,221,112,109,504,197,94,103,102.07,619,1196,135,2.56,1934,957,977,14,6,8,1748,871,877,14,7,7,13,7,6,0,0,0,13,7,6,13,0,13,16,0,0,0,69,32,32,12,16,13,15,168,62,92,18,42,4,20,32,1697,75,35,40,16,12,4,10,4,6,72,34,38,42,21,21,11,7,4,122,72,50,158,86,72,236,125,111,231,120,111,38,23,15,285,153,132,341,147,194,7.34,7.02,7.67,979,374,605,464,353,111,969,372,597,10,*,8,664,1286,77,49,13,38,1082,6,29,0,414,894,142,999,691,4,256,494,94,400,1950,284,1666,577,494,577,494,488,494,52,31,1950,3.95,1.36,453,35,228,260,80,120,288,485,3,478,473,10,128,395,471,0,476,12,469,0,471,382,10,362,287,57,73,44,200,318,421,42,8,411,12,108,0,*,36,73,441,17
07,Chiapas,108,Villaflores,0105,Total AGEB urbana,0699,000,2254,1111,1143,127,62,65,2127,1049,1078,2023,998,1025,1670,837,833,1551,777,774,1428,707,721,151,70,81,306,142,164,313,149,164,119,60,59,123,70,53,262,132,130,588,227,97,130,102.88,703,1396,155,2.4,2245,1106,1139,5,3,*,2016,995,1021,6,3,3,17,8,9,4,3,*,13,5,8,17,4,13,24,4,*,3,90,38,32,12,23,14,13,202,60,128,7,49,*,30,32,1947,107,51,56,26,12,14,17,8,9,85,49,36,47,19,28,18,7,11,190,105,85,241,121,120,256,130,126,252,136,116,51,27,24,322,174,148,368,154,214,7.03,6.83,7.23,1120,419,701,545,416,129,1113,417,696,7,*,5,853,1401,86,45,4,18,1222,5,26,0,491,1012,167,1401,596,0,257,547,104,443,2254,382,1872,639,547,639,547,535,547,56,36,2254,4.12,1.49,489,46,236,299,99,139,297,529,6,525,524,10,90,339,518,0,519,16,512,*,516,425,14,399,318,70,73,53,251,337,442,36,5,447,18,97,*,6,53,86,493,29
07,Chiapas,108,Villaflores,0105,Total AGEB urbana,0754,000,24,11,13,*,*,*,22,10,12,22,10,12,16,7,9,14,6,8,14,6,8,*,0,*,5,3,*,5,*,3,*,*,*,0,0,0,*,*,*,5,*,*,*,118.18,10,12,*,2.86,24,11,13,0,0,0,22,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,22,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,5,*,3,*,0,*,*,*,0,0,0,0,3,*,*,4,*,*,6,6.5,5.63,7,0,7,9,7,*,6,0,6,*,0,*,6,18,0,0,0,0,18,0,0,0,4,12,0,7,15,0,*,6,0,6,24,0,24,6,6,6,6,6,6,0,0,24,4,1.6,5,*,*,4,*,*,3,6,0,5,5,*,*,4,6,0,6,0,5,0,6,5,0,5,3,0,*,0,*,*,6,0,0,3,0,*,0,0,0,3,6,0
07,Chiapas,108,Villaflores,0105,Total AGEB urbana,0839,000,27,12,15,0,0,0,27,12,15,26,12,14,21,12,9,15,9,6,13,7,6,3,0,3,3,0,3,8,3,5,6,3,3,*,*,0,0,0,0,7,3,*,*,125,12,12,3,1.92,27,12,15,0,0,0,26,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,3,3,*,0,*,0,*,0,23,*,0,*,*,0,*,0,0,0,*,*,0,0,0,0,0,0,0,*,*,*,3,*,*,3,*,*,5,4,*,*,*,0,*,*,*,0,0,0,5.13,6,3.83,19,11,8,*,*,*,19,11,8,0,0,0,*,25,0,0,0,0,25,0,0,0,8,12,*,8,11,0,8,7,*,6,27,4,23,9,7,9,7,7,7,0,*,27,3.86,2.45,6,*,7,0,4,*,*,7,0,7,7,0,0,*,7,0,7,0,7,0,7,5,0,*,3,0,*,*,5,7,7,0,0,5,0,0,0,0,0,*,7,0
07,Chiapas,108,Villaflores,0105,Total AGEB urbana,0843,000,25,14,11,*,*,0,23,12,11,22,11,11,17,8,9,16,7,9,14,6,8,*,*,*,4,3,*,5,4,*,*,*,0,*,*,*,*,*,0,5,3,*,*,78.57,9,15,*,2.5,25,14,11,0,0,0,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,*,*,*,*,3,*,*,3,*,*,0,0,0,3,*,*,4,*,*,6.94,7.29,6.67,16,7,9,*,*,0,16,7,9,0,0,0,7,18,0,0,0,0,18,0,0,0,*,14,*,20,5,0,0,8,0,8,25,0,25,10,8,10,8,8,8,*,*,25,3.13,1.56,8,0,5,3,*,4,*,8,0,8,8,0,*,7,8,0,8,0,8,0,8,8,0,7,5,*,0,0,3,3,4,*,0,8,0,*,0,0,4,0,7,0
07,Chiapas,108,Villaflores,0120,Total de la localidad urbana,0000,000,8050,4070,3980,407,204,203,7643,3866,3777,7316,3691,3625,6163,3127,3036,5685,2899,2786,5204,2672,2532,493,256,237,987,483,504,1113,546,567,478,228,250,481,227,254,960,478,482,2097,922,443,479,97.79,2365,5043,642,2.35,7954,4026,3928,89,40,49,7270,3670,3600,44,20,24,21,10,11,0,0,0,20,9,11,21,0,20,50,33,14,19,415,204,173,55,86,52,74,718,270,410,49,137,27,140,114,6875,169,86,83,45,23,22,46,25,21,355,171,184,215,112,103,45,21,24,683,355,328,707,353,354,743,401,342,758,420,338,182,79,103,1239,697,542,1847,845,1002,8.11,7.89,8.34,3835,1411,2424,2316,1713,603,3787,1398,2389,48,13,35,2884,5165,472,277,100,24,4215,56,21,16,1830,3604,729,4343,2397,0,1309,2165,558,1607,8050,1775,6275,2610,2165,2608,2163,2149,2165,301,144,8050,3.72,1.28,1993,154,955,1192,393,471,1283,2137,10,1868,886,279,948,1122,2118,17,2139,8,1862,*,2134,1376,26,1772,1390,476,462,437,938,852,1915,264,175,1839,266,1232,38,27,161,292,1761,58
07,Chiapas,108,Villaflores,0120,Total AGEB urbana,028A,000,2152,1117,1035,104,58,46,2048,1059,989,1962,1012,950,1662,849,813,1541,794,747,1416,734,682,130,70,60,256,140,116,285,146,139,121,55,66,125,60,65,260,132,128,571,263,134,129,92.66,611,1362,179,2.25,2124,1105,1019,27,11,16,1948,1007,941,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,138,66,68,18,34,17,29,233,78,163,5,41,4,39,24,1773,41,18,23,10,6,4,5,*,3,103,49,54,77,42,35,10,5,5,125,68,57,151,77,74,200,102,98,168,94,74,49,23,26,333,200,133,577,268,309,8.71,8.52,8.91,1039,401,638,622,448,174,1026,397,629,13,4,9,792,1360,135,94,27,7,1080,3,6,8,492,974,196,909,848,0,395,598,150,448,2152,445,1707,708,598,708,598,592,598,81,29,2152,3.6,1.2,575,17,240,352,90,130,372,590,*,562,220,30,316,303,592,0,592,0,560,0,592,348,6,513,413,156,160,126,232,232,542,104,60,520,112,382,17,14,41,67,438,16
07,Chiapas,108,Villaflores,0120,Total AGEB urbana,0294,000,1815,930,885,93,48,45,1722,882,840,1654,843,811,1400,728,672,1298,676,622,1200,625,575,104,52,52,218,102,116,238,120,118,102,52,50,98,51,47,191,101,90,467,258,125,133,95.16,517,1120,178,2.19,1790,919,871,24,11,13,1647,839,808,7,4,3,12,4,8,0,0,0,12,4,8,12,0,12,17,8,5,3,66,36,24,10,13,12,7,137,59,79,8,25,7,14,22,1603,33,19,14,4,3,*,7,4,3,77,46,31,58,32,26,5,*,4,123,66,57,123,60,63,157,93,64,181,113,68,31,13,18,253,140,113,507,228,279,8.93,8.48,9.42,853,331,522,542,396,146,842,328,514,11,3,8,738,1077,85,100,56,3,780,52,*,5,394,802,204,1257,336,0,222,512,136,376,1815,412,1403,638,512,637,511,509,512,69,57,1815,3.54,1.09,477,31,214,294,66,83,359,507,*,449,225,59,291,286,506,0,507,*,448,0,506,334,6,443,331,130,130,79,208,200,458,81,69,431,90,325,12,7,30,72,384,10
07,Chiapas,108,Villaflores,0120,Total AGEB urbana,0487,000,1594,780,814,74,41,33,1520,739,781,1440,700,740,1205,592,613,1089,539,550,1001,501,500,120,60,60,195,87,108,239,105,134,116,53,63,88,38,50,200,94,106,403,149,62,87,104.36,505,993,96,2.56,1587,777,810,5,*,3,1438,700,738,*,0,*,*,*,0,0,0,0,*,*,0,*,0,*,*,12,4,8,80,32,38,13,14,13,17,146,45,78,12,28,4,32,30,1356,42,22,20,19,8,11,20,14,6,60,23,37,24,7,17,19,10,9,170,88,82,178,91,87,139,78,61,180,87,93,41,20,21,254,136,118,264,116,148,7.15,6.89,7.4,722,236,486,477,354,123,706,233,473,16,3,13,487,1107,106,31,9,6,954,*,*,*,353,728,124,590,648,0,356,424,102,322,1594,334,1260,514,424,513,423,421,424,63,27,1594,3.76,1.43,387,34,210,211,104,95,222,420,*,352,166,69,134,180,415,4,419,*,351,0,418,280,7,328,267,77,62,99,198,169,374,27,12,345,19,232,3,*,32,75,384,14
07,Chiapas,108,Villaflores,0120,Total AGEB urbana,0491,000,2339,1168,1171,126,50,76,2213,1118,1095,2131,1072,1059,1789,904,885,1657,841,816,1495,768,727,126,69,57,298,145,153,332,163,169,132,63,69,162,73,89,295,145,150,619,235,112,123,100.26,682,1480,177,2.42,2310,1153,1157,27,13,14,2111,1062,1049,19,9,10,7,4,3,0,0,0,6,3,3,7,0,6,31,3,*,*,125,66,40,13,24,8,19,189,82,82,24,40,10,51,35,2013,46,25,21,11,5,6,12,4,8,114,53,61,52,29,23,10,4,6,250,125,125,240,118,122,229,120,109,214,116,98,58,23,35,379,206,173,471,225,246,7.61,7.54,7.68,1156,421,735,633,483,150,1149,419,730,7,*,5,814,1525,138,46,4,7,1324,0,12,*,572,1024,193,1502,522,0,315,594,165,429,2339,557,1782,699,594,699,594,590,594,79,26,2339,3.94,1.46,520,69,269,320,120,153,316,584,5,482,255,107,197,340,571,12,584,5,480,*,583,389,6,467,357,107,106,123,284,237,513,47,33,509,44,280,5,4,49,75,523,16
07,Chiapas,108,Villaflores,0120,Total AGEB urbana,0720,000,89,47,42,6,6,0,83,41,42,77,40,37,59,31,28,56,29,27,51,25,26,8,*,6,16,8,8,13,8,5,3,*,*,5,4,*,7,*,5,23,9,6,3,89.36,33,51,5,2.97,83,44,39,6,3,3,74,38,36,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,*,0,8,4,4,0,*,*,*,0,79,6,*,4,*,*,0,*,*,0,*,0,*,*,0,*,*,*,0,8,5,3,8,4,4,11,5,6,11,7,4,3,0,3,12,9,3,10,3,7,6.54,6.24,6.85,34,14,20,25,17,8,33,13,20,*,*,0,36,53,7,*,4,0,40,0,0,*,5,45,9,53,20,0,16,22,4,18,89,25,64,27,22,27,22,22,22,*,3,89,4.05,1.82,20,*,15,7,7,7,8,22,0,20,17,*,7,7,21,*,22,0,20,0,22,15,*,8,11,4,*,6,8,9,16,4,*,19,*,10,*,0,6,3,18,*
